Year,name_common,playerID,adjusted_salary,age,career_length,bats,throws,POS,teamName,career_PA,Career_R,Career_H,Career_HR,career_RBI,Career_BB,Career_SO,Career_IBB,career_TB,career_WAR
2022.0,AJ Pollock,polloaj01,10900000.0,34.0,10.0,R,R,OF,Chicago White Sox,4008,560,1010,140,470,282,704,11,1715,23.03
2022.0,Aaron Hicks,hicksaa01,11445000.0,32.0,9.0,B,R,OF,New York Yankees,3276,419,648,100,351,413,701,8,1087,13.81
2022.0,Aaron Judge,judgeaa01,18530000.0,30.0,6.0,R,R,OF,New York Yankees,3161,535,748,220,497,472,908,39,1537,36.99
2022.0,Abraham Toro,toroab01,763000.0,25.0,3.0,B,R,2B,Seattle Mariners,913,107,170,26,99,65,161,1,284,0.68
2022.0,Adalberto Mondesí,mondera02,3270000.0,26.0,6.0,B,R,SS,Kansas City Royals,1366,180,311,38,157,60,412,0,519,4.33
2022.0,Adam Duvall,duvalad01,10355000.0,33.0,8.0,R,R,OF,Atlanta Braves,3040,382,637,163,478,204,865,7,1289,10.37
2022.0,Adam Engel,engelad01,2180000.0,30.0,5.0,R,R,OF,Chicago White Sox,1540,173,318,30,123,76,450,1,495,3.48
2022.0,Adam Frazier,fraziad01,8175000.0,30.0,6.0,L,R,2B,Seattle Mariners,3045,374,751,43,257,228,388,11,1079,12.23
2022.0,Adolis García,garciad02,778260.0,29.0,4.0,R,R,OF,Texas Rangers,1303,168,294,58,192,73,388,2,543,6.94
2022.0,Akil Baddoo,baddoak01,763000.0,23.0,1.0,L,L,OF,Detroit Tigers,686,90,148,15,64,69,186,1,234,2.52
2022.0,Albert Pujols,pujolal01,2725000.0,42.0,21.0,R,R,1B,St. Louis Cardinals,13041,1914,3384,703,2218,1373,1404,316,6211,101.65
2022.0,Alcides Escobar,escobal02,1090000.0,35.0,14.0,R,R,SS,Washington Nationals,6182,670,1486,45,478,253,864,17,1986,10.05
2022.0,Alec Bohm,bohmal01,763000.0,25.0,2.0,R,R,3B,Philadelphia Phillies,1228,149,312,24,142,78,257,1,440,0.3299999999999998
2022.0,Alejandro Kirk,kirkal01,774336.0,23.0,2.0,R,R,C,Toronto Blue Jays,755,82,183,23,90,83,84,2,281,5.0
2022.0,Alex Bregman,bregmal01,11990000.0,28.0,6.0,R,R,3B,Houston Astros,3474,512,818,140,490,440,473,12,1469,30.54
2022.0,Alex Dickerson,dickeal01,1090000.0,32.0,7.0,L,L,OF,Atlanta Braves,1001,136,230,40,132,81,204,6,415,1.5699999999999998
2022.0,Alex Kirilloff,kirilal01,763000.0,24.0,1.0,L,L,OF,Minnesota Twins,387,37,90,11,55,19,88,2,143,0.2799999999999999
2022.0,Alex Verdugo,verdual01,3869500.0,26.0,5.0,L,L,OF,Boston Red Sox,1957,254,510,44,201,146,294,10,767,8.52
2022.0,Alfonso Rivas,rivasal01,763000.0,25.0,1.0,L,L,1B,Chicago Cubs,336,34,73,4,28,33,103,1,95,0.54
2022.0,Amed Rosario,rosaram01,5395500.0,26.0,5.0,R,R,SS,Cleveland Guardians,2822,350,731,54,276,123,557,6,1077,9.82
2022.0,Andrelton Simmons,simmoan01,4360000.0,32.0,10.0,R,R,SS,Chicago Cubs,4816,501,1169,70,444,304,461,15,1626,37.26
2022.0,Andrew Knapp,knappan01,763000.0,30.0,5.0,B,R,C,Pittsburgh Pirates,873,83,157,13,66,103,274,7,235,-0.8799999999999999
2022.0,Andrew Knizner,kniznan01,763000.0,27.0,3.0,R,R,C,St. Louis Cardinals,553,54,100,7,45,50,120,2,141,0.46
2022.0,Andrew McCutchen,mccutan01,9265000.0,35.0,13.0,R,R,OF,Milwaukee Brewers,8168,1118,1948,287,1002,983,1542,67,3299,47.09
2022.0,Andrew Vaughn,vaughan01,763000.0,24.0,1.0,R,R,OF,Chicago White Sox,1024,116,236,32,124,72,197,0,384,-0.0399999999999999
2022.0,Andrés Giménez,gimenan01,763000.0,23.0,2.0,L,R,2B,Cleveland Guardians,899,111,218,25,97,52,194,4,342,9.27
2022.0,Andy Ibáñez,ibanean01,763000.0,29.0,1.0,R,R,3B,Texas Rangers,400,44,96,8,34,24,56,0,143,1.76
2022.0,Anthony Alford,alforan01,763000.0,27.0,5.0,R,R,OF,Pittsburgh Pirates,240,25,46,8,20,16,91,1,81,-0.05
2022.0,Anthony Bemboom,bemboan01,763000.0,32.0,3.0,L,R,C,Baltimore Orioles,203,17,29,5,12,15,61,0,48,-0.6000000000000001
2022.0,Anthony Rendon,rendoan01,39240000.0,32.0,9.0,R,R,3B,Los Angeles Angels,4601,639,1138,156,635,499,717,30,1917,33.08
2022.0,Anthony Rizzo,rizzoan01,17440000.0,32.0,11.0,L,L,1B,New York Yankees,6540,839,1476,283,889,719,1046,74,2681,39.19
2022.0,Anthony Santander,santaan02,3433500.0,27.0,5.0,B,R,OF,Baltimore Orioles,1794,211,403,83,238,113,363,4,747,4.859999999999999
2022.0,Aramis Garcia,garciar01,763000.0,29.0,4.0,R,R,C,Cincinnati Reds,320,27,65,10,25,10,114,1,100,-1.37
2022.0,Aristides Aquino,aquinar01,763000.0,28.0,4.0,R,R,OF,Cincinnati Reds,762,87,145,41,108,66,255,4,298,2.12
2022.0,Austin Allen,allenau01,763000.0,28.0,3.0,L,R,C,Oakland Athletics,127,8,23,2,7,8,47,3,34,-0.33
2022.0,Austin Barnes,barneau01,2834000.0,32.0,7.0,R,R,C,Los Angeles Dodgers,1357,175,260,32,138,164,298,9,414,4.82
2022.0,Austin Hays,haysau01,763000.0,26.0,5.0,R,R,OF,Baltimore Orioles,1383,175,327,47,161,79,275,0,552,6.470000000000001
2022.0,Austin Hedges,hedgeau01,4360000.0,29.0,7.0,R,R,C,Cleveland Guardians,2001,173,343,66,207,125,554,11,600,0.03
2022.0,Austin Meadows,meadoau01,4360000.0,27.0,4.0,L,L,OF,Detroit Tigers,1672,209,385,70,236,156,360,11,706,6.54
2022.0,Austin Nola,nolaau01,763000.0,32.0,3.0,R,R,C,San Diego Padres,1042,116,242,23,128,89,176,3,363,5.56
2022.0,Austin Riley,rileyau01,4360000.0,25.0,3.0,R,R,3B,Atlanta Braves,1858,246,454,97,276,141,493,7,845,12.22
2022.0,Austin Slater,slateau01,2016500.0,29.0,5.0,R,R,OF,San Francisco Giants,1279,162,286,33,133,134,352,5,450,3.9
2022.0,Avisaíl García,garciav01,13080000.0,31.0,10.0,R,R,OF,Miami Marlins,4129,484,1006,135,510,255,986,21,1593,9.91
2022.0,Ben Gamel,gamelbe01,1962000.0,30.0,6.0,L,L,OF,Pittsburgh Pirates,2206,259,493,40,198,225,545,8,750,1.25
2022.0,Billy McKinney,mckinbi01,1090000.0,27.0,4.0,L,L,OF,Oakland Athletics,768,87,142,28,72,66,201,3,267,-0.33
2022.0,Bo Bichette,bichebo01,788670.0,24.0,3.0,R,R,SS,Toronto Blue Jays,1727,262,478,69,239,100,369,1,791,12.73
2022.0,Bobby Bradley,bradlbo01,763000.0,26.0,3.0,L,R,1B,Cleveland Guardians,345,41,61,17,45,29,128,1,127,-0.31
2022.0,Bobby Dalbec,dalbebo01,763000.0,27.0,2.0,R,R,1B,Boston Red Sox,898,103,189,45,133,67,313,1,371,0.1799999999999999
2022.0,Bobby Witt,wittbo02,763000.0,22.0,0.0,R,R,SS,Kansas City Royals,632,82,150,20,80,30,135,2,253,0.89
2022.0,Brad Miller,millebr02,6540000.0,32.0,9.0,L,R,SS,Texas Rangers,3464,389,728,122,399,340,862,10,1283,6.38
2022.0,Brandon Belt,beltbr01,20056000.0,34.0,11.0,L,L,1B,San Francisco Giants,5079,628,1146,175,584,617,1205,35,2010,27.62
2022.0,Brandon Crawford,crawfbr01,17440000.0,35.0,11.0,L,R,SS,San Francisco Giants,5918,638,1337,139,706,508,1187,74,2119,30.76
2022.0,Brandon Drury,drurybr01,763000.0,29.0,7.0,R,R,3B,Cincinnati Reds,2276,248,531,79,277,136,501,3,913,2.0500000000000003
2022.0,Brandon Lowe,lowebr01,4360000.0,27.0,4.0,L,R,2B,Tampa Bay Rays,1580,222,346,84,237,161,437,4,687,11.589999999999998
2022.0,Brandon Marsh,marshbr02,763000.0,24.0,1.0,L,R,OF,Los Angeles Angels,721,76,164,13,71,48,249,1,247,1.78
2022.0,Brandon Nimmo,nimmobr01,7630000.0,29.0,6.0,L,R,OF,New York Mets,2368,335,530,63,213,323,529,5,871,17.130000000000003
2022.0,Brett Phillips,phillbr02,1526000.0,28.0,5.0,L,R,OF,Tampa Bay Rays,900,113,149,28,93,87,340,2,275,5.05
2022.0,Brian Anderson,anderbr06,4877750.0,29.0,5.0,R,R,3B,Miami Marlins,2161,249,487,57,233,201,503,8,780,9.48
2022.0,Bryan De La Cruz,delacbr01,763000.0,25.0,1.0,R,R,OF,Miami Marlins,574,55,142,18,62,37,143,1,227,1.54
2022.0,Bryan Lavastida,lavasbr01,763000.0,23.0,0.0,R,R,C,Cleveland Guardians,15,0,1,0,0,3,4,0,1,-0.07
2022.0,Bryan Reynolds,reynobr01,4905000.0,27.0,3.0,B,R,OF,Pittsburgh Pirates,2014,274,500,74,239,198,438,15,855,13.48
2022.0,Bryce Harper,harpebr03,28340000.0,29.0,10.0,L,R,OF,Philadelphia Phillies,5908,913,1379,285,817,879,1276,112,2578,42.5
2022.0,Bryson Stott,stottbr01,763000.0,24.0,0.0,L,R,SS,Philadelphia Phillies,466,58,100,10,49,36,89,0,153,1.15
2022.0,Byron Buxton,buxtoby01,9810000.0,28.0,7.0,R,R,OF,Minnesota Twins,2140,315,477,98,255,138,622,3,924,20.23
2022.0,CJ Abrams,abramcj01,763000.0,21.0,0.0,L,R,SS,San Diego Padres,302,33,70,2,21,5,50,0,92,0.13
2022.0,CJ Cron,croncj01,7902500.0,32.0,8.0,R,R,1B,Colorado Rockies,3765,432,889,175,567,251,863,16,1616,12.87
2022.0,Cal Raleigh,raleica01,763000.0,25.0,1.0,B,R,C,Seattle Mariners,563,52,103,29,76,45,174,0,224,3.34
2022.0,Cam Gallagher,gallaca01,964650.0,29.0,5.0,R,R,C,Kansas City Royals,469,41,101,7,39,34,91,0,149,1.14
2022.0,Canaan Smith-Njigba,smithca04,2180000.0,23.0,0.0,L,R,OF,Pittsburgh Pirates,7,1,1,0,0,1,0,0,2,-0.06
2022.0,Carlos Correa,correca01,38259000.0,27.0,7.0,R,R,SS,Minnesota Twins,3813,508,933,155,553,408,781,21,1602,39.53
2022.0,Carlos Santana,santaca01,11445000.0,36.0,12.0,B,R,1B,Kansas City Royals,7567,917,1533,278,925,1148,1246,62,2733,32.87
2022.0,Carson Kelly,kellyca02,3624250.0,27.0,6.0,R,R,C,Arizona Diamondbacks,1338,145,262,43,157,135,273,11,450,3.53
2022.0,Cavan Biggio,biggica01,2313525.0,27.0,3.0,L,R,2B,Toronto Blue Jays,1292,177,246,37,127,187,347,2,426,6.199999999999999
2022.0,Chad Pinder,pindech01,2970250.0,30.0,6.0,R,R,OF,Oakland Athletics,1740,204,388,62,197,103,475,1,669,3.64
2022.0,Charlie Blackmon,blackch02,22890000.0,35.0,11.0,L,L,OF,Colorado Rockies,5913,880,1590,207,709,403,1001,33,2613,19.26
2022.0,Charlie Culberson,culbech01,1090000.0,33.0,10.0,R,R,3B,Texas Rangers,1311,140,300,30,145,68,337,9,467,-0.3500000000000001
2022.0,Chas McCormick,mccorch01,763000.0,27.0,1.0,R,L,OF,Houston Astros,727,94,161,28,94,71,210,0,273,3.62
2022.0,Chris Owings,owingch01,763000.0,30.0,9.0,R,R,SS,Baltimore Orioles,2464,262,546,37,220,143,598,13,835,2.3600000000000003
2022.0,Chris Taylor,tayloch03,16350000.0,31.0,8.0,R,R,OF,Los Angeles Dodgers,3154,422,716,89,352,296,902,8,1212,15.47
2022.0,Christian Arroyo,arroych01,1308000.0,27.0,5.0,R,R,2B,Boston Red Sox,786,83,184,21,96,44,170,3,289,2.23
2022.0,Christian Vázquez,vazquch01,7630000.0,31.0,8.0,R,R,C,Boston Red Sox,2633,283,636,55,276,163,474,6,938,7.09
2022.0,Christian Walker,walkech02,2834000.0,31.0,8.0,R,R,1B,Arizona Diamondbacks,2057,269,450,88,256,201,482,9,820,8.78
2022.0,Christian Yelich,yelicch01,28340000.0,30.0,9.0,L,R,OF,Milwaukee Brewers,5436,795,1352,174,630,652,1183,44,2196,36.19
2022.0,Clint Frazier,frazicl01,1635000.0,27.0,5.0,R,R,OF,Chicago Cubs,852,104,177,29,98,92,246,1,318,0.2600000000000001
